5577,2371,7633,7939
10455,9433,10566,10587
6037,4341,4342,8322
775,6428,777,7667
1147,2292,2291,8809
8732,8214,9610,11079
6447,5074,5077,7113
2197,1099,2202,7668
2354,2919,7140,8091
9337,7361,10002,10486
7049,7173,7810,11068
8232,7567,8441,9377
777,7667,9311,9565
4929,2888,5650,7272
4855,3818,7635,8547
7815,8254,9807,9985
7266,7583,8509,10183
3942,2474,2478,7672
4519,3159,7482,8791
1253,7024,7118,8656
4307,6734,6788,8549
7372,6586,8517,8931
442,440,7207,8384
1496,2630,2629,7211
4393,6088,6085,8213
4520,4519,7482,10738
4169,4166,5789,7676
542,1754,1753,7608
1991,1989,4664,8306
5292,5295,9793,10747
7455,7655,8208,8554
5077,6450,6447,7113
6682,6752,7568,7585
5232,5235,7819,10155
3144,1077,1078,9200
340,5369,5476,7682
8649,7105,9071,10208
7231,7220,8679,9127
341,5368,5369,7682
2531,4012,4009,7683
1773,427,429,7684
8983,7831,9110,10183
7869,8511,8705,9579
884,7217,7551,9078
9356,9548,9558,10068
4758,4761,6132,7417
7197,7098,7690,7870
3180,4541,4540,7125
4238,4242,5713,8450
671,741,672,9459
6994,7170,8175,9692
6032,6031,8190,9509
2218,2215,8034,10722
8769,8556,8993,9402
8357,7711,8814,9977
1962,1965,4698,7309
648,7736,8746,8785
4768,6122,6125,8481
7714,8502,8566,11299
4450,3023,3024,7692
10494,10498,10641,10870
2959,2955,5850,7880
2735,1559,1563,7569
8012,2310,8559,8319
1553,8111,8503,8637
5937,4148,5864,8285
8148,9871,10498,10855
2645,1078,2644,9200
1359,1766,1762,6992
7549,626,9398,10722
2368,7427,9114,10081
3076,3073,7826,8914
7215,1130,8001,8867
794,792,5563,7598
4017,7397,9126,10520
2188,581,584,7011
4255,5697,8672,9865
7022,8624,9045,9821
2771,930,2767,7702
1704,1457,1701,7613
9072,8172,9652,9799
5461,3692,5459,7770
10336,7085,10942,10953
1035,3103,3100,9091
8102,7129,9507,10463
9455,10236,10300,10863
5568,2345,2365,7705
9230,7400,9733,10113
7825,7541,8368,11057
8020,8045,9172,10095
940,4594,9792,10176
375,373,7483,8602
660,661,8137,10610
2429,7284,7550,9201
295,756,6970,8062
6808,6995,7304,7711
4462,4463,7295,7813
4432,3005,3006,7742
3885,5646,5645,8812
5104,5101,6345,7600
6278,5168,6281,7851
3683,6819,5397,5528
4775,6247,7477,7717
2863,2859,7711,8814
5161,6288,6989,8273
376,374,7055,7490
7106,7576,7894,8777
8534,8088,9228,10456
8434,9246,9269,9988
4122,5841,4125,7721
6374,6377,7006,7582
7424,4648,7773,8189
4596,3505,4599,8072
1977,5200,1979,7332
7524,7773,8189,9572
7070,7124,8478,9271
10496,10282,10670,11308
2778,1364,2773,7726
6937,9186,9259,9596
6916,7074,8448,10033
2867,2871,5908,7599
7398,8408,8720,10669
4874,2381,4871,7727
6565,6826,9054,9678
2771,1595,1599,9519
3205,894,10033,10169
9171,9169,9787,11458
2257,1114,7264,8233
2770,1357,2766,7732
869,4095,4096,8108
8825,7267,9293,9611
9552,6870,10162,11351
2765,1352,2761,7163
6705,8316,10350,11129
7207,1798,8384,8892
356,3574,8829,10135
1660,1419,8992,9753
5426,1257,5421,7737
8856,8099,9155,10616
1908,1911,5756,7738
9160,7051,9744,11008
4830,3793,7505,10114
9540,6865,10004,11040
7407,7230,9175,10164
7772,8186,8613,8864
9773,10303,10393,10995
8398,8543,9668,11319
1309,2724,1313,8135
4431,1998,4430,7742
4419,1976,8059,9305
7002,7076,7221,9676
7469,7901,9416,9832
1556,1552,2680,6620
3714,5484,5483,8319
1607,1612,7351,7616
10080,8953,10218,11388
4942,4305,4310,7511
5923,4204,4208,7965
1242,1244,5524,7462
5216,138,5213,7748
7014,10071,10958,11395
1518,606,7263,7467
895,898,7967,8741
7899,9019,10445,11150
7020,7859,9635,10443
4679,3426,4683,7964
2214,483,486,7962
7295,6926,7435,9833
3748,5517,5515,10619
6931,8995,9824,11231
7425,7742,9352,11276
7318,7265,8559,9397
1458,1702,7236,8828
7917,7639,10253,10595
861,2298,7451,7596
8625,9370,9620,9840
8726,10598,11451,11474
2236,1091,1096,7575
7253,8070,10023,10677
8712,7147,9164,10226
8951,8509,10183,10390
5558,4838,8468,10114
7090,7873,9486,9979
5351,2300,5352,7202
7811,8124,9061,10234
1500,2634,2633,7760
5680,7715,8811,9082
4378,6076,6073,7441
2924,2354,7140,7761
9730,7850,9848,10775
922,925,4609,7615
2962,2958,7847,8609
5097,5100,7268,7763
5355,251,3406,7419
7230,7264,7515,10174
3763,3761,4545,8871
6641,6579,6721,7455
8709,7852,9148,9241
8552,8590,9142,9898
5112,6337,7052,7767
1248,5522,7110,7768
5463,3694,5461,7770
8148,9871,10855,11115
7019,8857,10206,10547
7083,9626,10229,11144
3598,3601,7490,8569
7458,9156,11123,11331
9107,8098,9962,10377
2420,7440,8307,8735
3664,3663,5418,7118
4149,4379,6862,9387
5747,7677,7885,8358
6801,6714,6840,7059
1276,7450,7784,9510
1352,1348,7163,8798
9597,8692,10793,10997
8489,7063,8852,9633
1198,666,667,7428
4652,4655,8850,9986
7012,7110,7199,7768
149,5405,6821,6851
2415,4527,8838,11191
8943,9209,10398,11343
7605,2525,7637,9454
4454,2522,3029,7625
7356,7455,7655,8543
7158,9138,9935,11085
3701,5377,5379,11057
5445,3678,7123,9293
8614,9423,9315,7001
8353,6985,10935,11426
5385,1250,7704,7768
6472,3344,7799,9560
1583,2759,2755,7782
1510,2643,7640,9200
4502,4503,7821,10260
4623,4626,8476,9848
2570,990,993,7783
6239,3313,6242,7491
7423,7344,8827,9123
2779,7351,7556,9511
5227,3457,7706,7814
4171,4174,7630,10910
3897,2434,2439,7609
7145,6999,8790,9012
7216,8819,10041,10583
8262,7863,9014,9439
9427,10676,10834,10962
6963,7633,7939,9626
2516,3251,7306,7790
6556,6596,9335,10099
8829,7553,9233,10585
7026,7321,7979,8286
1759,202,1763,6831
7482,7150,7680,10334
4123,7538,8032,10414
5198,5195,7484,8250
2791,1379,7379,7605
8820,4254,5960,9133
5965,4252,5962,8300
6888,6630,7191,8477
7780,7108,9627,11056
8900,7034,10551,10660
7120,8419,10288,11106
7417,10600,10767,10996
2533,4012,7683,7746
8749,7102,9393,9850
8602,7564,8980,9378
155,20,6048,6834
3272,3268,8376,10520
2057,2060,4560,7295
4370,6066,4371,8510
9702,6978,10843,11345
7193,8208,8554,8355
680,1212,1211,7263
5972,4260,5968,7681
7937,7022,9045,9821
4218,4230,7842,9367
3975,2500,2504,8289
4833,3794,3795,7535
8901,6895,9302,10984
9443,10818,10839,10949
6468,327,6465,8862
7175,7379,8227,10274
6540,8088,353,352
7642,7167,8445,8638
923,926,4073,7026
8068,7241,9614,11195
7903,9153,9562,9732
6549,355,7419,8348
8307,4915,2421,8735
7932,8314,8341,9059
8565,7085,10024,11017
5162,6535,6532,7810
6281,6284,7671,7810
3956,2485,2489,7321
4790,4793,6100,7811
2317,2319,7145,8438
7461,7751,10614,10747
3619,384,3616,7595
316,6432,7206,10230
7975,6913,8795,8848
6337,6340,7767,8638
1582,1578,7581,7800
3398,3395,6181,7817
9766,8276,10403,11283
8702,9891,9979,10409
10147,7394,10925,11289
8404,7583,8983,10183
4746,4745,7097,7296
4861,315,7635,10230
6622,7062,9242,10325
6518,6521,8110,8455
4663,2980,3444,8606
9658,9503,10944,10968
6987,7943,8101,8273
5326,3756,7059,10027
6868,6752,7470,7585
273,5239,274,8075
6101,4792,8688,10801
4926,179,4932,6812
7502,7120,8263,11106
1528,7178,7523,8551
7355,5126,8545,11013
4195,5910,7385,8634
6250,4778,7477,8272
2290,538,2289,7577
4207,4203,7885,10238
7884,7568,9242,10325
7025,7189,7577,8538
4481,3169,4482,9510
8482,7135,9035,9717
9093,6923,9682,10210
5580,3821,7633,7635
7599,7711,8166,10597
6728,6716,8996,9430
10024,8565,10606,10788
8912,9965,10304,10700
8727,6931,9824,10494
7208,8034,8339,9314
4822,155,6048,6834
5844,4125,5841,7721
7093,7658,8271,8867
7217,884,7735,9078
1285,1286,4472,7837
7589,8006,9522,9757
7195,4853,7710,7939
10856,9351,10979,11156
8975,10237,10762,11032
4136,4140,5819,8779
1975,1977,4685,7484
6503,7629,7797,8680
3846,4886,4883,7841
2839,2835,6929,7842
1727,515,516,7224
5239,5242,7624,7893
5515,3709,3748,10619
5238,3465,3468,10956
5213,3440,7748,8131
1157,550,1154,10722
5056,5053,6393,7432
4009,952,4004,9454
7756,4842,8223,8362
7079,7369,8570,10161
6003,1880,6007,7852
4549,307,8348,9846
7963,9647,10329,10374
1875,1878,5789,7676
749,679,748,7593
1944,5827,8437,8757
6151,1877,1880,7852
6011,1874,6015,7852
1439,4548,3558,7853
530,1742,1741,8816
243,5314,246,7856
5790,171,7506,8594
3322,3325,6370,7858
5792,4163,5795,7676
447,4023,449,7901
6230,7056,7830,7858
1532,4104,2706,6741
9943,9266,10513,11153
9879,8010,10181,11235
8493,7238,8900,10551
5242,274,5239,7624
1054,2621,1055,8472
388,3623,390,7862
101,306,5423,6836
2718,2715,7250,8570
2270,518,2269,7863
216,219,5738,7314
6367,5079,6370,7830
3539,3536,4564,7295
5126,6499,6496,7355
1961,4408,1964,7375
6602,6649,8705,10354
5362,348,7708,9235
2153,7922,8416,8879
7061,7519,8185,8676
7718,7926,2100,9131
5150,6523,6520,7638
7570,9857,10578,10678
8916,7078,9093,9682
2593,1460,7613,7826
7958,7494,8955,11130
4546,5319,7301,9284
6881,7828,9845,10734
1367,2782,1371,9254
6519,344,6516,8295
7303,9794,10169,11305
8606,7709,9289,9680
1746,7060,7760,9162
3303,3306,6389,7874
11,136,710,6756
4621,3480,4624,7875
4313,4952,4946,8048
3978,2503,2507,7873
1612,1607,7351,7556
8030,8572,9743,10478
7913,8427,8574,9317
8019,7378,9025,9127
5942,7493,7771,8568
10425,10913,10926,10957
7047,7368,9162,9488
7993,9268,10477,11040
8158,9372,10558,11004
3022,4449,4448,7692
7658,7656,10201,10711
791,789,7437,10362
5854,4134,5850,7880
4193,5911,5908,7597
4233,4221,9079,9100
3354,6328,6331,8499
4726,4727,6166,7460
8014,10092,10462,10859
3625,3624,7839,7862
6800,6673,6819,7323
5312,243,7435,7856
1114,2260,2257,7529
8579,5469,3700,3702
9115,9750,10917,11322
5695,4253,5700,6843
1185,581,7170,7179
5588,5591,7894,8518
7044,8124,8563,8964
3601,7055,8569,10493
5030,4388,5026,7247
1093,2238,2233,7483
4217,5741,6982,7774
3502,3505,7592,8072
7441,6076,7915,7968
7899,10445,10818,10949
6949,7502,8263,9312
8314,6972,8885,10485
7897,7167,9444,9549
9184,7695,9893,10049
6267,6271,8288,8617
6508,3366,6505,7494
3727,7451,8678,9466
2329,5318,5321,8871
7758,9088,10193,11062
1064,3131,3130,7895
6561,6622,6647,7062
2947,2833,5862,8537
2888,5998,5994,7897
8526,9842,10629,10771
884,887,7735,9078
3069,2095,7849,8011
10302,8148,10541,10886
5587,7190,8224,8917
3005,3004,4086,7735
719,142,723,6740
7126,7124,9271,9485
8276,9210,9606,10330
6206,3361,6207,7694
7896,8585,9210,9606
7298,8314,10216,10558
730,661,8137,9990
10872,10258,10892,11391
9822,8821,10853,11135
6969,6928,7319,7921
3695,5462,7536,7704
9088,7815,9985,10193
8730,7216,8819,10082
5978,2868,2872,8269
1975,5194,7332,9039
8461,10064,10621,10730
3763,5525,5524,7462
9167,4869,9529,10546
1205,674,8373,8985
8721,8406,10292,10865
8742,7686,9306,9894
5041,6413,6410,7911
8432,7794,9414,9962
5157,5154,8984,10394
8393,7981,10136,10683
7747,7628,8248,9484
6207,7694,8109,9983
8666,8796,8838,10086
3130,2155,3129,7489
9400,7061,10075,10131
4451,7306,7625,9594
9470,8738,10153,10581
7829,7656,8271,8336
10290,9749,10336,11465
4743,6150,6971,9018
1310,3917,1314,7838
6878,9290,9710,11298
7809,8641,10807,11368
5058,5055,8786,9311
1336,3949,3944,8407
8061,7606,8161,8697
8314,7708,8341,9059
885,3904,888,7354
2455,3918,3913,10097
5296,2535,4014,7627
7662,7879,7967,10956
5022,2951,2955,7512
8268,7044,8589,8964
1280,1279,5507,9264
9656,9612,10077,10993
4321,4955,8948,9521
8784,7187,9099,10922
3574,1445,2088,8829
10320,6884,10862,11345
4609,3495,7615,8234
8065,9115,9182,9795
8825,9125,9611,10476
5391,1244,7462,7474
4468,2094,6948,7155
8700,8267,9557,10468
8482,2600,9218,9700
3332,6360,6363,8920
2911,4962,2915,7151
581,578,7170,7818
9889,9213,9903,10516
7342,8244,8379,9089
4415,2989,8059,8181
5420,3661,5421,7737
8175,6894,9834,9935
9534,9198,10141,11146
7031,645,7845,11142
580,1187,583,7724
1611,1615,7379,9716
7975,8270,8795,9168
7264,1114,7724,8233
9048,7028,10241,11171
3813,5572,7710,8061
8437,9303,9207,7961
505,1719,1716,7935
8079,7142,8539,11297
4744,6148,6149,9018
7815,7251,10819,11175
8935,7447,9053,10040
8044,9131,10794,11097
2871,5905,5908,7597
6990,7177,8039,8055
4850,2367,7710,7939
2395,4888,8454,10869
3281,2553,7754,7941
8370,7288,9080,9659
7072,7202,7451,11311
4726,4727,7460,7943
9734,11121,10600,8283
5150,6299,8379,9026
8410,7349,9823,10177
8535,9494,10310,10903
502,1716,3101,7935
8476,7579,9730,9936
3994,3997,7148,8123
7479,2331,7543,7770
3050,1223,8039,9245
4922,3885,4921,7550
9455,10300,10988,11252
8236,7482,9333,10334
8399,7634,8510,9524
9724,6863,9356,9791
7664,10424,8456,10121
7698,8400,9856,9949
8837,8972,9083,11037
1849,1851,6973,7582
8152,7453,9094,9190
9719,10071,10670,11308
9316,9925,10734,11439
8970,7100,10212,11431
7325,8307,8624,8942
8901,10186,10302,10855
3862,4899,3863,7955
1764,1597,7448,7684
7325,7937,8624,9701
10499,8686,11020,11153
10360,6885,10509,10744
539,7227,7577,8809
7930,9968,9978,10550
1767,1600,6648,6796
2176,1128,2177,8001
6375,5071,6378,6969
6402,5044,6405,7666
10173,9239,10589,10719
3356,6325,6328,7957
4037,457,977,7081
7540,9409,10446,11019
5671,4277,6820,9410
7518,5266,8302,8451
7623,8789,9575,10552
7758,7333,9985,10262
3158,7213,8293,8791
483,2214,1706,7962
6894,7164,7972,11435
7594,9160,10800,11008
4897,3793,4831,7955
3429,3426,4679,7964
3813,4853,4850,7710
8095,7841,8656,8848
1523,1143,1522,7368
3997,4002,7687,8528
2412,4906,4905,7519
7442,7713,8221,9741
8291,2011,9034,9194
8849,7548,9339,11168
8738,9470,10459,10581
7092,10465,10564,10957
6952,9722,9755,10946
7133,8653,9513,9820
1679,1432,1675,7585
6191,4716,4720,7641
2520,4001,3996,7637
714,718,7818,9086
2354,4988,2924,7140
6912,6976,8034,8339
764,766,5376,7970
1424,1004,7634,8492
8657,6640,10448,10915
3698,5380,5382,8693
7831,9110,9740,11089
9014,7246,9439,10105
555,2212,7884,7972
6425,773,6422,7667
4648,4651,7773,8189
2090,1443,7849,8397
3455,3452,8150,9414
4353,3786,6834,7140
1100,2240,7233,8096
10289,9492,10687,11228
3696,5463,7204,7770
426,3642,428,7892
54,106,1683,6656
2388,4884,2390,7285
1990,4661,4665,7345
1298,3902,1302,7609
748,286,287,7593
10487,10731,10965,10995
2307,5486,5487,7318
7348,6979,8480,8813
1681,7076,7221,8039
5065,5062,6384,8056
1286,1287,4471,7837
10298,9169,10451,10952
1027,3088,8196,8482
625,697,628,8804
5369,5368,7670,7682
3616,2131,7595,7701
7627,7370,7901,9832
3366,7494,8067,10353
6976,557,7549,10722
8207,7104,8700,8941
5064,6437,6434,8235
6936,9627,10136,10586
9057,8704,9956,10038
2823,969,4027,7554
4922,2429,7284,7550
3840,4880,4877,7833
9412,8575,9528,9696
4101,510,876,7389
3471,3468,4634,7879
2422,4535,2423,8942
970,4028,7488,7663
9315,8614,10231,10367
7856,8593,9102,10100
5120,6490,8266,11013
6124,4769,7717,7988
6961,6927,9544,10160
2945,5015,5809,7989
3804,4841,8009,8345
8097,7325,9701,11043
9719,6884,10320,11345
1658,301,7688,7992
3072,3068,7122,7992
213,5742,5746,7314
2781,7128,8127,8876
10063,6999,7924,11138
465,4041,985,7525
9357,9671,10810,11358
4775,6115,6118,8272
4512,2398,2399,7995
3826,4866,4863,7894
6040,4345,9288,11112
1989,7927,8306,8311
4565,4568,8759,9932
6554,6598,6606,9747
9171,8159,9787,11051
8536,7930,9299,10227
6615,8877,9335,11139
10180,10340,10741,10999
4598,3503,4601,7403
3978,425,3973,7873
8118,9216,10118,11312
752,290,291,7868
4934,7167,7282,7897
9981,8383,10082,10653
389,391,7310,8344
1211,606,1210,7263
5959,4244,5956,7408
6601,6562,6610,9283
10889,10937,10960,10978
6244,4772,7319,7717
2096,3584,3581,7260
4772,4769,7319,7717
2615,7224,7938,8494
5093,4748,7119,8003
8268,7509,8462,8964
9330,7270,10418,10524
10351,10286,10708,10810
4532,4531,7271,7440
8505,9824,10870,11301
2693,1541,2696,7250
2332,2330,5458,7301
9230,9134,10256,11320
3378,3380,8984,9681
7907,5806,8399,8462
3825,5587,3828,8224
3764,5526,4544,7404
326,327,4832,7535
7787,8094,10417,10542
9391,8241,9401,11011
2078,3069,3565,8011
7745,8107,8406,9022
3742,5341,5342,8012
7112,7961,8437,9207
7561,7413,8404,8983
7049,7851,8159,8352
3358,6325,7099,7355
238,50,1812,6671
7087,6961,7185,7831
7751,9690,7487,11275
4158,3780,8422,9288
557,2205,2210,6976
8431,7330,9037,9642
9736,9547,10347,10718
8242,7141,9467,11038
7985,7050,8576,9219
3678,3676,7123,8679
9433,8558,10566,10879
1971,4690,4693,8021
3592,366,3589,8024
10425,8237,11200,11438
7455,7356,7655,8398
8222,9552,9905,10273
409,3938,411,7442
3140,1073,1074,7650
3317,3314,6238,6969
7332,7312,9417,11211
4307,4944,4312,6788
3586,364,7430,8024
7175,7726,7820,8930
7657,8213,9000,9472
7073,7554,7562,7643
9125,10440,10517,10783
10434,9697,10553,11044
2632,1066,7895,8321
8870,9272,10668,10715
106,55,1680,6686
7594,8661,10022,10029
1411,2827,1414,8028
2695,1539,2698,8029
7502,1550,2683,2687
1546,2720,7844,8135
5035,5038,7392,8032
4741,4740,7925,8695
5379,1254,5381,8033
8077,8649,9071,11225
822,5631,824,8676
9683,8247,10327,10685
2928,4995,2929,8036
7328,7641,7654,7991
4710,1294,3186,7409
10036,8222,10439,10596
9063,9184,9893,10049
1494,1739,1495,7531
3436,7169,9122,9296
9125,10440,10783,10948
6389,6386,8100,9081
3919,1316,8503,9702
6164,6165,7393,7712
978,3068,2557,7122
7098,7690,7870,8485
9041,8459,9866,10313
7070,7124,7868,8478
1758,1355,6992,8038
2572,981,3050,8039
6966,9142,9584,11104
3883,4920,3884,8881
5075,6448,6445,7582
8542,7805,8810,10643
1995,1997,4651,7773
5459,3692,7543,7770
4827,7326,8223,8768
7653,8551,9245,9851
6956,7056,9732,9850
3844,5603,7285,7970
4566,3537,7401,8041
9773,10646,10995,11469
4145,5861,9079,9805
7640,2641,8855,11028
1540,6959,7844,8043
6696,6603,6846,7098
7679,7344,10031,11417
8830,8983,9974,11089
4160,7547,8052,8751
7787,4344,8091,8751
7468,9896,10562,10929
465,1952,7392,8230
5371,1262,9068,10619
6981,9736,9830,11337
6322,5124,6325,7099
6425,7667,8786,9311
6059,1842,6060,8421
7332,7156,7964,8843
5877,7834,8257,9074
3838,7652,9529,10529
9052,9185,9270,10525
3199,7844,9215,11194
2915,2919,5872,8052
9893,9063,10164,10864
7068,7119,7956,8722
7514,6962,8218,11043
8938,7133,9369,10786
6919,8426,9253,11374
2038,4586,4589,7495
1756,1511,1755,8053
7961,8891,9207,9434
9088,6891,9748,10262
7353,7546,7681,8581
2571,2572,7177,8055
7029,6928,7477,8056
7666,5047,6399,6402
1986,4668,4671,8057
3074,1012,1015,9131
4418,2989,2992,8059
7590,7372,8683,10021
7220,7598,8009,8345
5093,7119,7956,8003
5699,5704,6995,7711
8948,6967,9635,10293
8971,9861,10094,10557
4824,1235,4825,8061
1568,1564,2667,6684
9337,8926,9675,11071
9512,9961,10043,10421
8236,5614,8732,9017
7624,5239,7893,8075
313,6426,314,7439
3355,3353,6210,7459
6586,6616,8517,9364
667,1199,1198,7428
7935,1472,9051,9657
3342,3344,7763,9560
5864,7503,7989,8285
10166,9230,10553,11044
4562,3540,8164,8274
2518,3996,3993,7637
6951,7272,7897,9444
6136,6139,7144,7334
2064,2061,4466,8198
7828,7235,9845,10734
8876,7128,10813,11408
2671,6606,6684,10851
9304,9318,10137,11255
10052,8773,10945,11259
4280,5984,7949,8176
1147,1527,1148,7178
7220,8578,9127,10030
6895,7130,8783,10066
5285,7533,9555,10994
7034,7233,10415,10551
7456,7917,10253,10595
9454,7637,10197,11202
1998,4431,2000,7742
4767,6123,6126,7744
5498,5497,7155,7596
7406,6619,8772,10448
3669,3668,5413,8077
7211,7489,8765,9566
57,124,696,6798
7990,8539,9204,10022
217,1781,6697,6745
4111,2978,4114,8079
7037,8983,9974,11163
8830,8794,9974,10841
9349,9473,9808,9942
10091,7048,10245,11339
8523,7578,10231,10477
7124,7134,8771,9388
7429,207,7464,8298
6386,6389,7874,9081
7926,7718,2100,8287
9259,7687,10002,10721
8103,8195,9277,9742
5514,3746,5513,7415
7442,7394,7713,8211
6903,10070,10870,10891
1617,3257,2524,7934
1734,1489,1733,8910
7283,8623,9540,10019
2018,4441,2020,11155
3594,1088,2228,6998
3023,3022,4068,8085
7177,6899,7871,9704
3022,3023,7692,8085
5421,3660,5426,7737
8557,7313,8844,8919
377,707,704,7604
311,6417,7969,8087
4207,5926,5922,7885
6470,803,6467,7268
9836,7065,10095,11464
4421,4420,8188,9305
832,5635,8358,8796
1271,1270,5612,8089
9041,7660,9421,10140
1656,3574,2088,8829
7031,7170,8175,9086
7324,7380,8116,9215
2682,1551,2686,7074
8203,8038,10625,10789
6244,4769,6241,7319
8215,7286,8429,10519
2269,1124,1125,9667
7707,9237,9662,10355
6019,4324,8709,8792
1105,2248,1108,8096
2135,7544,7947,8755
2201,1100,7233,8096
8223,7756,8362,8932
10173,8508,10719,10800
1892,1889,5991,7275
7529,7264,9893,10061
7361,8926,9119,9337
9728,7908,10708,11341
8635,9383,10190,10820
6183,3395,7690,7817
6085,6088,7906,8213
3126,2151,3125,7922
5222,5219,7292,8474
847,849,8512,9396
3388,6541,3390,7851
7765,6997,11285,11466
3690,5388,5390,7543
7151,8052,8091,8446
5076,6449,6446,7437
5929,4210,4214,7338
1017,3076,7826,8550
4200,4197,5758,9669
3467,5240,5237,8105
5645,3884,3885,8881
7440,7699,8358,8796
6930,6977,8336,10199
1892,7275,8162,9677
9583,8255,10163,10617
3338,6466,3340,8003
8125,7463,8769,10365
7736,8365,8980,10467
7836,8766,9371,10280
7269,8030,9743,11039
8124,7005,8563,9220
3950,2480,2484,8407
7869,8511,9208,9561
2995,2994,4096,8108
4775,4778,6115,8272
7293,8097,8114,8151
2315,2394,4507,7456
7228,10011,10584,11044
8658,9345,9383,10190
2361,4841,2362,8009
8294,7020,9288,10508
935,938,8085,9080
5139,6310,7958,8067
6958,8030,9743,10634
6008,4305,6004,7511
8288,6411,8544,10121
9032,9404,9632,10667
545,458,1756,8053
5074,6938,7113,7649
9331,8960,10750,11173
7085,8565,9297,11017
7450,7415,9593,10904
4474,1284,7159,8114
4666,3439,4669,8115
1152,1661,2296,7653
7386,9122,9296,9415
312,6423,313,7439
5901,7385,9859,10436
1637,1633,6670,9287
9780,6957,10263,10866
6680,1544,7250,7501
4252,5701,8260,8300
7132,7330,9037,10284
6002,4303,7897,9549
8976,7181,9362,11252
8553,6882,8567,9430
6979,7503,8813,11047
1570,1574,9516,9938
7720,8360,9183,11449
5098,6351,7600,8862
6887,6991,9257,9286
4863,3823,3826,7883
1823,1653,1820,9625
1321,3216,3213,7276
3222,1329,1333,7757
5791,5794,8527,10822
6271,7446,8288,8617
10034,8726,11125,10598
7014,7661,8424,11220
9512,9079,9643,11446
7693,7828,8488,11366
7463,5291,8769,9300
